1 69 137 205 273 341 409 477 545 613 681 749 817 885 953 1021 1089 1157 1225 1293 1361 1429 1497 1565 1633 1701 1769 1837 1905 1973 2041 2109 2177 2245 2313 2381 2449 2517 2585 2653 2721 2789 2857 2925 2993 3061 3129 3197 3265 3333 3401 3469 3537 3605 3673 3741 3809 3877 3945 4013 4081 4149 4217 4285 4353 4421 4489 4557
2 70 138 206 274 342 410 478 546 614 682 750 818 886 954 1022 1090 1158 1226 1294 1362 1430 1498 1566 1634 1702 1770 1838 1906 1974 2042 2110 2178 2246 2314 2382 2450 2518 2586 2654 2722 2790 2858 2926 2994 3062 3130 3198 3266 3334 3402 3470 3538 3606 3674 3742 3810 3878 3946 4014 4082 4150 4218 4286 4354 4422 4490 4558
3 71 139 207 275 343 411 479 547 615 683 751 819 887 955 1023 1091 1159 1227 1295 1363 1431 1499 1567 1635 1703 1771 1839 1907 1975 2043 2111 2179 2247 2315 2383 2451 2519 2587 2655 2723 2791 2859 2927 2995 3063 3131 3199 3267 3335 3403 3471 3539 3607 3675 3743 3811 3879 3947 4015 4083 4151 4219 4287 4355 4423 4491 4559
4 72 140 208 276 344 412 480 548 616 684 752 820 888 956 1024 1092 1160 1228 1296 1364 1432 1500 1568 1636 1704 1772 1840 1908 1976 2044 2112 2180 2248 2316 2384 2452 2520 2588 2656 2724 2792 2860 2928 2996 3064 3132 3200 3268 3336 3404 3472 3540 3608 3676 3744 3812 3880 3948 4016 4084 4152 4220 4288 4356 4424 4492 4560
5 73 141 209 277 345 413 481 549 617 685 753 821 889 957 1025 1093 1161 1229 1297 1365 1433 1501 1569 1637 1705 1773 1841 1909 1977 2045 2113 2181 2249 2317 2385 2453 2521 2589 2657 2725 2793 2861 2929 2997 3065 3133 3201 3269 3337 3405 3473 3541 3609 3677 3745 3813 3881 3949 4017 4085 4153 4221 4289 4357 4425 4493 4561
6 74 142 210 278 346 414 482 550 618 686 754 822 890 958 1026 1094 1162 1230 1298 1366 1434 1502 1570 1638 1706 1774 1842 1910 1978 2046 2114 2182 2250 2318 2386 2454 2522 2590 2658 2726 2794 2862 2930 2998 3066 3134 3202 3270 3338 3406 3474 3542 3610 3678 3746 3814 3882 3950 4018 4086 4154 4222 4290 4358 4426 4494 4562
7 75 143 211 279 347 415 483 551 619 687 755 823 891 959 1027 1095 1163 1231 1299 1367 1435 1503 1571 1639 1707 1775 1843 1911 1979 2047 2115 2183 2251 2319 2387 2455 2523 2591 2659 2727 2795 2863 2931 2999 3067 3135 3203 3271 3339 3407 3475 3543 3611 3679 3747 3815 3883 3951 4019 4087 4155 4223 4291 4359 4427 4495 4563
8 76 144 212 280 348 416 484 552 620 688 756 824 892 960 1028 1096 1164 1232 1300 1368 1436 1504 1572 1640 1708 1776 1844 1912 1980 2048 2116 2184 2252 2320 2388 2456 2524 2592 2660 2728 2796 2864 2932 3000 3068 3136 3204 3272 3340 3408 3476 3544 3612 3680 3748 3816 3884 3952 4020 4088 4156 4224 4292 4360 4428 4496 4564
9 77 145 213 281 349 417 485 553 621 689 757 825 893 961 1029 1097 1165 1233 1301 1369 1437 1505 1573 1641 1709 1777 1845 1913 1981 2049 2117 2185 2253 2321 2389 2457 2525 2593 2661 2729 2797 2865 2933 3001 3069 3137 3205 3273 3341 3409 3477 3545 3613 3681 3749 3817 3885 3953 4021 4089 4157 4225 4293 4361 4429 4497 4565
10 78 146 214 282 350 418 486 554 622 690 758 826 894 962 1030 1098 1166 1234 1302 1370 1438 1506 1574 1642 1710 1778 1846 1914 1982 2050 2118 2186 2254 2322 2390 2458 2526 2594 2662 2730 2798 2866 2934 3002 3070 3138 3206 3274 3342 3410 3478 3546 3614 3682 3750 3818 3886 3954 4022 4090 4158 4226 4294 4362 4430 4498 4566
11 79 147 215 283 351 419 487 555 623 691 759 827 895 963 1031 1099 1167 1235 1303 1371 1439 1507 1575 1643 1711 1779 1847 1915 1983 2051 2119 2187 2255 2323 2391 2459 2527 2595 2663 2731 2799 2867 2935 3003 3071 3139 3207 3275 3343 3411 3479 3547 3615 3683 3751 3819 3887 3955 4023 4091 4159 4227 4295 4363 4431 4499 4567
