1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 30
111 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 140 31
110 215 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 242 141 32
109 214 311 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 336 243 142 33
108 213 310 399 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 422 337 244 143 34
107 212 309 398 479 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 500 423 338 245 144 35
106 211 308 397 478 551 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 570 501 424 339 246 145 36
105 210 307 396 477 550 615 672 673 674 675 676 677 678 679 680 681 682 683 684 685 632 571 502 425 340 247 146 37
104 209 306 395 476 549 614 671 720 721 722 723 724 725 726 727 728 729 730 731 686 633 572 503 426 341 248 147 38
103 208 305 394 475 548 613 670 719 760 761 762 763 764 765 766 767 768 769 732 687 634 573 504 427 342 249 148 39
102 207 304 393 474 547 612 669 718 759 792 793 794 795 796 797 798 799 770 733 688 635 574 505 428 343 250 149 40
101 206 303 392 473 546 611 668 717 758 791 816 817 818 819 820 821 800 771 734 689 636 575 506 429 344 251 150 41
100 205 302 391 472 545 610 667 716 757 790 815 832 833 834 835 822 801 772 735 690 637 576 507 430 345 252 151 42
99 204 301 390 471 544 609 666 715 756 789 814 831 840 841 836 823 802 773 736 691 638 577 508 431 346 253 152 43
98 203 300 389 470 543 608 665 714 755 788 813 830 839 838 837 824 803 774 737 692 639 578 509 432 347 254 153 44
97 202 299 388 469 542 607 664 713 754 787 812 829 828 827 826 825 804 775 738 693 640 579 510 433 348 255 154 45
96 201 298 387 468 541 606 663 712 753 786 811 810 809 808 807 806 805 776 739 694 641 580 511 434 349 256 155 46
95 200 297 386 467 540 605 662 711 752 785 784 783 782 781 780 779 778 777 740 695 642 581 512 435 350 257 156 47
94 199 296 385 466 539 604 661 710 751 750 749 748 747 746 745 744 743 742 741 696 643 582 513 436 351 258 157 48
93 198 295 384 465 538 603 660 709 708 707 706 705 704 703 702 701 700 699 698 697 644 583 514 437 352 259 158 49
92 197 294 383 464 537 602 659 658 657 656 655 654 653 652 651 650 649 648 647 646 645 584 515 438 353 260 159 50
91 196 293 382 463 536 601 600 599 598 597 596 595 594 593 592 591 590 589 588 587 586 585 516 439 354 261 160 51
90 195 292 381 462 535 534 533 532 531 530 529 528 527 526 525 524 523 522 521 520 519 518 517 440 355 262 161 52
89 194 291 380 461 460 459 458 457 456 455 454 453 452 451 450 449 448 447 446 445 444 443 442 441 356 263 162 53
88 193 290 379 378 377 376 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 264 163 54
87 192 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 164 55
86 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 56
85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57
