1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 22
79 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 100 23
78 151 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 170 101 24
77 150 215 272 273 274 275 276 277 278 279 280 281 282 283 284 285 232 171 102 25
76 149 214 271 320 321 322 323 324 325 326 327 328 329 330 331 286 233 172 103 26
75 148 213 270 319 360 361 362 363 364 365 366 367 368 369 332 287 234 173 104 27
74 147 212 269 318 359 392 393 394 395 396 397 398 399 370 333 288 235 174 105 28
73 146 211 268 317 358 391 416 417 418 419 420 421 400 371 334 289 236 175 106 29
72 145 210 267 316 357 390 415 432 433 434 435 422 401 372 335 290 237 176 107 30
71 144 209 266 315 356 389 414 431 440 441 436 423 402 373 336 291 238 177 108 31
70 143 208 265 314 355 388 413 430 439 438 437 424 403 374 337 292 239 178 109 32
69 142 207 264 313 354 387 412 429 428 427 426 425 404 375 338 293 240 179 110 33
68 141 206 263 312 353 386 411 410 409 408 407 406 405 376 339 294 241 180 111 34
67 140 205 262 311 352 385 384 383 382 381 380 379 378 377 340 295 242 181 112 35
66 139 204 261 310 351 350 349 348 347 346 345 344 343 342 341 296 243 182 113 36
65 138 203 260 309 308 307 306 305 304 303 302 301 300 299 298 297 244 183 114 37
64 137 202 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 184 115 38
63 136 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 116 39
62 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 40
61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41
