1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 33
123 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 155 34
122 239 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 269 156 35
121 238 347 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 375 270 157 36
120 237 346 447 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 473 376 271 158 37
119 236 345 446 539 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 563 474 377 272 159 38
118 235 344 445 538 623 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 645 564 475 378 273 160 39
117 234 343 444 537 622 699 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 719 646 565 476 379 274 161 40
116 233 342 443 536 621 698 767 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 785 720 647 566 477 380 275 162 41
115 232 341 442 535 620 697 766 827 880 881 882 883 884 885 886 887 888 889 890 891 892 843 786 721 648 567 478 381 276 163 42
114 231 340 441 534 619 696 765 826 879 924 925 926 927 928 929 930 931 932 933 934 893 844 787 722 649 568 479 382 277 164 43
113 230 339 440 533 618 695 764 825 878 923 960 961 962 963 964 965 966 967 968 935 894 845 788 723 650 569 480 383 278 165 44
112 229 338 439 532 617 694 763 824 877 922 959 988 989 990 991 992 993 994 969 936 895 846 789 724 651 570 481 384 279 166 45
111 228 337 438 531 616 693 762 823 876 921 958 987 1008 1009 1010 1011 1012 995 970 937 896 847 790 725 652 571 482 385 280 167 46
110 227 336 437 530 615 692 761 822 875 920 957 986 1007 1020 1021 1022 1013 996 971 938 897 848 791 726 653 572 483 386 281 168 47
109 226 335 436 529 614 691 760 821 874 919 956 985 1006 1019 1024 1023 1014 997 972 939 898 849 792 727 654 573 484 387 282 169 48
108 225 334 435 528 613 690 759 820 873 918 955 984 1005 1018 1017 1016 1015 998 973 940 899 850 793 728 655 574 485 388 283 170 49
107 224 333 434 527 612 689 758 819 872 917 954 983 1004 1003 1002 1001 1000 999 974 941 900 851 794 729 656 575 486 389 284 171 50
106 223 332 433 526 611 688 757 818 871 916 953 982 981 980 979 978 977 976 975 942 901 852 795 730 657 576 487 390 285 172 51
105 222 331 432 525 610 687 756 817 870 915 952 951 950 949 948 947 946 945 944 943 902 853 796 731 658 577 488 391 286 173 52
104 221 330 431 524 609 686 755 816 869 914 913 912 911 910 909 908 907 906 905 904 903 854 797 732 659 578 489 392 287 174 53
103 220 329 430 523 608 685 754 815 868 867 866 865 864 863 862 861 860 859 858 857 856 855 798 733 660 579 490 393 288 175 54
102 219 328 429 522 607 684 753 814 813 812 811 810 809 808 807 806 805 804 803 802 801 800 799 734 661 580 491 394 289 176 55
101 218 327 428 521 606 683 752 751 750 749 748 747 746 745 744 743 742 741 740 739 738 737 736 735 662 581 492 395 290 177 56
100 217 326 427 520 605 682 681 680 679 678 677 676 675 674 673 672 671 670 669 668 667 666 665 664 663 582 493 396 291 178 57
99 216 325 426 519 604 603 602 601 600 599 598 597 596 595 594 593 592 591 590 589 588 587 586 585 584 583 494 397 292 179 58
98 215 324 425 518 517 516 515 514 513 512 511 510 509 508 507 506 505 504 503 502 501 500 499 498 497 496 495 398 293 180 59
97 214 323 424 423 422 421 420 419 418 417 416 415 414 413 412 411 410 409 408 407 406 405 404 403 402 401 400 399 294 181 60
96 213 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 182 61
95 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 62
94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63
