94 10
18 6 1
4 9 1
6 7 1
13 7 0
18 19 0
13 17 1
20 17 1
12 12 1
2 18 1
20 18 0
4 18 1
15 17 1
2 8 0
18 2 1
16 1 0
18 4 0
7 12 0
2 14 1
10 16 1
12 8 0
11 7 1
11 4 1
1 19 0
13 17 0
2 13 1
1 6 0
16 10 1
9 10 0
9 9 1
16 18 0
5 11 0
18 19 1
3 14 1
12 15 1
14 20 0
16 9 0
14 11 1
9 19 1
11 7 1
19 2 1
8 17 1
10 17 0
19 11 0
4 10 0
18 11 0
7 18 0
17 9 1
16 15 1
13 11 1
15 6 1
5 15 0
14 12 0
15 15 1
2 1 0
19 16 0
4 4 1
7 5 1
4 19 0
1 9 0
5 16 0
16 3 0
15 7 1
16 6 1
16 19 0
7 2 0
10 16 0
6 4 1
3 16 1
20 13 1
17 12 0
2 13 1
17 13 1
6 16 1
7 6 0
13 5 0
13 18 0
18 14 0
10 6 0
11 1 1
12 17 1
14 1 1
10 3 1
8 1 0
17 1 0
1 9 1
6 4 1
13 18 1
19 13 1
13 10 1
14 18 0
6 16 1
7 1 1
11 5 1
8 9 1
