1 129 257 385 513 641 769 897 1025 1153 1281 1409 1537 1665 1793 1921 2049 2177 2305 2433 2561 2689 2817 2945 3073 3201 3329 3457 3585 3713 3841 3969 4097 4225 4353 4481 4609 4737 4865 4993 5121 5249 5377 5505 5633 5761 5889 6017 6145 6273 6401 6529 6657 6785 6913 7041 7169 7297 7425 7553 7681 7809 7937 8065 8193 8321 8449 8577 8705 8833 8961 9089 9217 9345 9473 9601 9729 9857 9985 10113 10241 10369 10497 10625 10753 10881 11009 11137 11265 11393 11521 11649 11777 11905 12033 12161 12289 12417 12545 12673 12801 12929 13057 13185 13313 13441 13569 13697 13825 13953 14081 14209 14337 14465 14593 14721 14849 14977 15105 15233 15361 15489 15617 15745 15873 16001 16129 16257
2 130 258 386 514 642 770 898 1026 1154 1282 1410 1538 1666 1794 1922 2050 2178 2306 2434 2562 2690 2818 2946 3074 3202 3330 3458 3586 3714 3842 3970 4098 4226 4354 4482 4610 4738 4866 4994 5122 5250 5378 5506 5634 5762 5890 6018 6146 6274 6402 6530 6658 6786 6914 7042 7170 7298 7426 7554 7682 7810 7938 8066 8194 8322 8450 8578 8706 8834 8962 9090 9218 9346 9474 9602 9730 9858 9986 10114 10242 10370 10498 10626 10754 10882 11010 11138 11266 11394 11522 11650 11778 11906 12034 12162 12290 12418 12546 12674 12802 12930 13058 13186 13314 13442 13570 13698 13826 13954 14082 14210 14338 14466 14594 14722 14850 14978 15106 15234 15362 15490 15618 15746 15874 16002 16130 16258
3 131 259 387 515 643 771 899 1027 1155 1283 1411 1539 1667 1795 1923 2051 2179 2307 2435 2563 2691 2819 2947 3075 3203 3331 3459 3587 3715 3843 3971 4099 4227 4355 4483 4611 4739 4867 4995 5123 5251 5379 5507 5635 5763 5891 6019 6147 6275 6403 6531 6659 6787 6915 7043 7171 7299 7427 7555 7683 7811 7939 8067 8195 8323 8451 8579 8707 8835 8963 9091 9219 9347 9475 9603 9731 9859 9987 10115 10243 10371 10499 10627 10755 10883 11011 11139 11267 11395 11523 11651 11779 11907 12035 12163 12291 12419 12547 12675 12803 12931 13059 13187 13315 13443 13571 13699 13827 13955 14083 14211 14339 14467 14595 14723 14851 14979 15107 15235 15363 15491 15619 15747 15875 16003 16131 16259
4 132 260 388 516 644 772 900 1028 1156 1284 1412 1540 1668 1796 1924 2052 2180 2308 2436 2564 2692 2820 2948 3076 3204 3332 3460 3588 3716 3844 3972 4100 4228 4356 4484 4612 4740 4868 4996 5124 5252 5380 5508 5636 5764 5892 6020 6148 6276 6404 6532 6660 6788 6916 7044 7172 7300 7428 7556 7684 7812 7940 8068 8196 8324 8452 8580 8708 8836 8964 9092 9220 9348 9476 9604 9732 9860 9988 10116 10244 10372 10500 10628 10756 10884 11012 11140 11268 11396 11524 11652 11780 11908 12036 12164 12292 12420 12548 12676 12804 12932 13060 13188 13316 13444 13572 13700 13828 13956 14084 14212 14340 14468 14596 14724 14852 14980 15108 15236 15364 15492 15620 15748 15876 16004 16132 16260
5 133 261 389 517 645 773 901 1029 1157 1285 1413 1541 1669 1797 1925 2053 2181 2309 2437 2565 2693 2821 2949 3077 3205 3333 3461 3589 3717 3845 3973 4101 4229 4357 4485 4613 4741 4869 4997 5125 5253 5381 5509 5637 5765 5893 6021 6149 6277 6405 6533 6661 6789 6917 7045 7173 7301 7429 7557 7685 7813 7941 8069 8197 8325 8453 8581 8709 8837 8965 9093 9221 9349 9477 9605 9733 9861 9989 10117 10245 10373 10501 10629 10757 10885 11013 11141 11269 11397 11525 11653 11781 11909 12037 12165 12293 12421 12549 12677 12805 12933 13061 13189 13317 13445 13573 13701 13829 13957 14085 14213 14341 14469 14597 14725 14853 14981 15109 15237 15365 15493 15621 15749 15877 16005 16133 16261
6 134 262 390 518 646 774 902 1030 1158 1286 1414 1542 1670 1798 1926 2054 2182 2310 2438 2566 2694 2822 2950 3078 3206 3334 3462 3590 3718 3846 3974 4102 4230 4358 4486 4614 4742 4870 4998 5126 5254 5382 5510 5638 5766 5894 6022 6150 6278 6406 6534 6662 6790 6918 7046 7174 7302 7430 7558 7686 7814 7942 8070 8198 8326 8454 8582 8710 8838 8966 9094 9222 9350 9478 9606 9734 9862 9990 10118 10246 10374 10502 10630 10758 10886 11014 11142 11270 11398 11526 11654 11782 11910 12038 12166 12294 12422 12550 12678 12806 12934 13062 13190 13318 13446 13574 13702 13830 13958 14086 14214 14342 14470 14598 14726 14854 14982 15110 15238 15366 15494 15622 15750 15878 16006 16134 16262
7 135 263 391 519 647 775 903 1031 1159 1287 1415 1543 1671 1799 1927 2055 2183 2311 2439 2567 2695 2823 2951 3079 3207 3335 3463 3591 3719 3847 3975 4103 4231 4359 4487 4615 4743 4871 4999 5127 5255 5383 5511 5639 5767 5895 6023 6151 6279 6407 6535 6663 6791 6919 7047 7175 7303 7431 7559 7687 7815 7943 8071 8199 8327 8455 8583 8711 8839 8967 9095 9223 9351 9479 9607 9735 9863 9991 10119 10247 10375 10503 10631 10759 10887 11015 11143 11271 11399 11527 11655 11783 11911 12039 12167 12295 12423 12551 12679 12807 12935 13063 13191 13319 13447 13575 13703 13831 13959 14087 14215 14343 14471 14599 14727 14855 14983 15111 15239 15367 15495 15623 15751 15879 16007 16135 16263
8 136 264 392 520 648 776 904 1032 1160 1288 1416 1544 1672 1800 1928 2056 2184 2312 2440 2568 2696 2824 2952 3080 3208 3336 3464 3592 3720 3848 3976 4104 4232 4360 4488 4616 4744 4872 5000 5128 5256 5384 5512 5640 5768 5896 6024 6152 6280 6408 6536 6664 6792 6920 7048 7176 7304 7432 7560 7688 7816 7944 8072 8200 8328 8456 8584 8712 8840 8968 9096 9224 9352 9480 9608 9736 9864 9992 10120 10248 10376 10504 10632 10760 10888 11016 11144 11272 11400 11528 11656 11784 11912 12040 12168 12296 12424 12552 12680 12808 12936 13064 13192 13320 13448 13576 13704 13832 13960 14088 14216 14344 14472 14600 14728 14856 14984 15112 15240 15368 15496 15624 15752 15880 16008 16136 16264
9 137 265 393 521 649 777 905 1033 1161 1289 1417 1545 1673 1801 1929 2057 2185 2313 2441 2569 2697 2825 2953 3081 3209 3337 3465 3593 3721 3849 3977 4105 4233 4361 4489 4617 4745 4873 5001 5129 5257 5385 5513 5641 5769 5897 6025 6153 6281 6409 6537 6665 6793 6921 7049 7177 7305 7433 7561 7689 7817 7945 8073 8201 8329 8457 8585 8713 8841 8969 9097 9225 9353 9481 9609 9737 9865 9993 10121 10249 10377 10505 10633 10761 10889 11017 11145 11273 11401 11529 11657 11785 11913 12041 12169 12297 12425 12553 12681 12809 12937 13065 13193 13321 13449 13577 13705 13833 13961 14089 14217 14345 14473 14601 14729 14857 14985 15113 15241 15369 15497 15625 15753 15881 16009 16137 16265
10 138 266 394 522 650 778 906 1034 1162 1290 1418 1546 1674 1802 1930 2058 2186 2314 2442 2570 2698 2826 2954 3082 3210 3338 3466 3594 3722 3850 3978 4106 4234 4362 4490 4618 4746 4874 5002 5130 5258 5386 5514 5642 5770 5898 6026 6154 6282 6410 6538 6666 6794 6922 7050 7178 7306 7434 7562 7690 7818 7946 8074 8202 8330 8458 8586 8714 8842 8970 9098 9226 9354 9482 9610 9738 9866 9994 10122 10250 10378 10506 10634 10762 10890 11018 11146 11274 11402 11530 11658 11786 11914 12042 12170 12298 12426 12554 12682 12810 12938 13066 13194 13322 13450 13578 13706 13834 13962 14090 14218 14346 14474 14602 14730 14858 14986 15114 15242 15370 15498 15626 15754 15882 16010 16138 16266
11 139 267 395 523 651 779 907 1035 1163 1291 1419 1547 1675 1803 1931 2059 2187 2315 2443 2571 2699 2827 2955 3083 3211 3339 3467 3595 3723 3851 3979 4107 4235 4363 4491 4619 4747 4875 5003 5131 5259 5387 5515 5643 5771 5899 6027 6155 6283 6411 6539 6667 6795 6923 7051 7179 7307 7435 7563 7691 7819 7947 8075 8203 8331 8459 8587 8715 8843 8971 9099 9227 9355 9483 9611 9739 9867 9995 10123 10251 10379 10507 10635 10763 10891 11019 11147 11275 11403 11531 11659 11787 11915 12043 12171 12299 12427 12555 12683 12811 12939 13067 13195 13323 13451 13579 13707 13835 13963 14091 14219 14347 14475 14603 14731 14859 14987 15115 15243 15371 15499 15627 15755 15883 16011 16139 16267
12 140 268 396 524 652 780 908 1036 1164 1292 1420 1548 1676 1804 1932 2060 2188 2316 2444 2572 2700 2828 2956 3084 3212 3340 3468 3596 3724 3852 3980 4108 4236 4364 4492 4620 4748 4876 5004 5132 5260 5388 5516 5644 5772 5900 6028 6156 6284 6412 6540 6668 6796 6924 7052 7180 7308 7436 7564 7692 7820 7948 8076 8204 8332 8460 8588 8716 8844 8972 9100 9228 9356 9484 9612 9740 9868 9996 10124 10252 10380 10508 10636 10764 10892 11020 11148 11276 11404 11532 11660 11788 11916 12044 12172 12300 12428 12556 12684 12812 12940 13068 13196 13324 13452 13580 13708 13836 13964 14092 14220 14348 14476 14604 14732 14860 14988 15116 15244 15372 15500 15628 15756 15884 16012 16140 16268
13 141 269 397 525 653 781 909 1037 1165 1293 1421 1549 1677 1805 1933 2061 2189 2317 2445 2573 2701 2829 2957 3085 3213 3341 3469 3597 3725 3853 3981 4109 4237 4365 4493 4621 4749 4877 5005 5133 5261 5389 5517 5645 5773 5901 6029 6157 6285 6413 6541 6669 6797 6925 7053 7181 7309 7437 7565 7693 7821 7949 8077 8205 8333 8461 8589 8717 8845 8973 9101 9229 9357 9485 9613 9741 9869 9997 10125 10253 10381 10509 10637 10765 10893 11021 11149 11277 11405 11533 11661 11789 11917 12045 12173 12301 12429 12557 12685 12813 12941 13069 13197 13325 13453 13581 13709 13837 13965 14093 14221 14349 14477 14605 14733 14861 14989 15117 15245 15373 15501 15629 15757 15885 16013 16141 16269
14 142 270 398 526 654 782 910 1038 1166 1294 1422 1550 1678 1806 1934 2062 2190 2318 2446 2574 2702 2830 2958 3086 3214 3342 3470 3598 3726 3854 3982 4110 4238 4366 4494 4622 4750 4878 5006 5134 5262 5390 5518 5646 5774 5902 6030 6158 6286 6414 6542 6670 6798 6926 7054 7182 7310 7438 7566 7694 7822 7950 8078 8206 8334 8462 8590 8718 8846 8974 9102 9230 9358 9486 9614 9742 9870 9998 10126 10254 10382 10510 10638 10766 10894 11022 11150 11278 11406 11534 11662 11790 11918 12046 12174 12302 12430 12558 12686 12814 12942 13070 13198 13326 13454 13582 13710 13838 13966 14094 14222 14350 14478 14606 14734 14862 14990 15118 15246 15374 15502 15630 15758 15886 16014 16142 16270
15 143 271 399 527 655 783 911 1039 1167 1295 1423 1551 1679 1807 1935 2063 2191 2319 2447 2575 2703 2831 2959 3087 3215 3343 3471 3599 3727 3855 3983 4111 4239 4367 4495 4623 4751 4879 5007 5135 5263 5391 5519 5647 5775 5903 6031 6159 6287 6415 6543 6671 6799 6927 7055 7183 7311 7439 7567 7695 7823 7951 8079 8207 8335 8463 8591 8719 8847 8975 9103 9231 9359 9487 9615 9743 9871 9999 10127 10255 10383 10511 10639 10767 10895 11023 11151 11279 11407 11535 11663 11791 11919 12047 12175 12303 12431 12559 12687 12815 12943 13071 13199 13327 13455 13583 13711 13839 13967 14095 14223 14351 14479 14607 14735 14863 14991 15119 15247 15375 15503 15631 15759 15887 16015 16143 16271
16 144 272 400 528 656 784 912 1040 1168 1296 1424 1552 1680 1808 1936 2064 2192 2320 2448 2576 2704 2832 2960 3088 3216 3344 3472 3600 3728 3856 3984 4112 4240 4368 4496 4624 4752 4880 5008 5136 5264 5392 5520 5648 5776 5904 6032 6160 6288 6416 6544 6672 6800 6928 7056 7184 7312 7440 7568 7696 7824 7952 8080 8208 8336 8464 8592 8720 8848 8976 9104 9232 9360 9488 9616 9744 9872 10000 10128 10256 10384 10512 10640 10768 10896 11024 11152 11280 11408 11536 11664 11792 11920 12048 12176 12304 12432 12560 12688 12816 12944 13072 13200 13328 13456 13584 13712 13840 13968 14096 14224 14352 14480 14608 14736 14864 14992 15120 15248 15376 15504 15632 15760 15888 16016 16144 16272
17 145 273 401 529 657 785 913 1041 1169 1297 1425 1553 1681 1809 1937 2065 2193 2321 2449 2577 2705 2833 2961 3089 3217 3345 3473 3601 3729 3857 3985 4113 4241 4369 4497 4625 4753 4881 5009 5137 5265 5393 5521 5649 5777 5905 6033 6161 6289 6417 6545 6673 6801 6929 7057 7185 7313 7441 7569 7697 7825 7953 8081 8209 8337 8465 8593 8721 8849 8977 9105 9233 9361 9489 9617 9745 9873 10001 10129 10257 10385 10513 10641 10769 10897 11025 11153 11281 11409 11537 11665 11793 11921 12049 12177 12305 12433 12561 12689 12817 12945 13073 13201 13329 13457 13585 13713 13841 13969 14097 14225 14353 14481 14609 14737 14865 14993 15121 15249 15377 15505 15633 15761 15889 16017 16145 16273
18 146 274 402 530 658 786 914 1042 1170 1298 1426 1554 1682 1810 1938 2066 2194 2322 2450 2578 2706 2834 2962 3090 3218 3346 3474 3602 3730 3858 3986 4114 4242 4370 4498 4626 4754 4882 5010 5138 5266 5394 5522 5650 5778 5906 6034 6162 6290 6418 6546 6674 6802 6930 7058 7186 7314 7442 7570 7698 7826 7954 8082 8210 8338 8466 8594 8722 8850 8978 9106 9234 9362 9490 9618 9746 9874 10002 10130 10258 10386 10514 10642 10770 10898 11026 11154 11282 11410 11538 11666 11794 11922 12050 12178 12306 12434 12562 12690 12818 12946 13074 13202 13330 13458 13586 13714 13842 13970 14098 14226 14354 14482 14610 14738 14866 14994 15122 15250 15378 15506 15634 15762 15890 16018 16146 16274
19 147 275 403 531 659 787 915 1043 1171 1299 1427 1555 1683 1811 1939 2067 2195 2323 2451 2579 2707 2835 2963 3091 3219 3347 3475 3603 3731 3859 3987 4115 4243 4371 4499 4627 4755 4883 5011 5139 5267 5395 5523 5651 5779 5907 6035 6163 6291 6419 6547 6675 6803 6931 7059 7187 7315 7443 7571 7699 7827 7955 8083 8211 8339 8467 8595 8723 8851 8979 9107 9235 9363 9491 9619 9747 9875 10003 10131 10259 10387 10515 10643 10771 10899 11027 11155 11283 11411 11539 11667 11795 11923 12051 12179 12307 12435 12563 12691 12819 12947 13075 13203 13331 13459 13587 13715 13843 13971 14099 14227 14355 14483 14611 14739 14867 14995 15123 15251 15379 15507 15635 15763 15891 16019 16147 16275
20 148 276 404 532 660 788 916 1044 1172 1300 1428 1556 1684 1812 1940 2068 2196 2324 2452 2580 2708 2836 2964 3092 3220 3348 3476 3604 3732 3860 3988 4116 4244 4372 4500 4628 4756 4884 5012 5140 5268 5396 5524 5652 5780 5908 6036 6164 6292 6420 6548 6676 6804 6932 7060 7188 7316 7444 7572 7700 7828 7956 8084 8212 8340 8468 8596 8724 8852 8980 9108 9236 9364 9492 9620 9748 9876 10004 10132 10260 10388 10516 10644 10772 10900 11028 11156 11284 11412 11540 11668 11796 11924 12052 12180 12308 12436 12564 12692 12820 12948 13076 13204 13332 13460 13588 13716 13844 13972 14100 14228 14356 14484 14612 14740 14868 14996 15124 15252 15380 15508 15636 15764 15892 16020 16148 16276
